Starlite Diner;Десерты;80d5b695-e764-79ec-aa9a-1bbda6cbbe46;0
Starlite Diner;Гарниры;3af3c493-222f-0471-e318-0c18699df168;0
Starlite Diner;Блюда для больших компаний;234bda43-3e1c-d8bc-1a3e-b4e4290687e3;0
Starlite Diner;Соусы;d7b779bd-8886-b319-f84b-6fbe237520df;0
Starlite Diner;Напитки;90306ed3-b3ad-60be-77eb-9ee00d7511de;0
Горячие пончики;Горячие пончики;98ad2906-f2a8-f29a-0a44-63af00160754;0
Горячие пончики;Комбо;0f54c241-2848-5820-af84-055af61f295a;0
Горячие пончики;Домашние морсы и компоты;fe0e5773-f4bd-aeba-a8c7-6a91dcda122b;0
Горячие пончики;Топинги к пончикам;d4bbabb6-01ca-d960-35a9-8599009f1c81;0
Горячие пончики;Напитки;895a4810-9a9f-8bc4-c43b-c13591f9c47b;0
Буфет ПОЛОНРОТ;Завтрак;2e6bae0c-c9ed-97c0-a284-fd2c23aecd6e;0
Буфет ПОЛОНРОТ;Супы;62e7b180-9825-cb2d-0d02-44ff098bee15;0
Буфет ПОЛОНРОТ;Горячие блюда;7aff7f56-767b-a4f6-5843-fb0f7d8b6c2d;0
Буфет ПОЛОНРОТ;Салаты;02ec9a69-a743-c31b-59ca-91504a166bd8;0
Буфет ПОЛОНРОТ;Десерты;b22efe61-2e66-01d6-a0f6-ab9aa1dc0658;0
Буфет ПОЛОНРОТ;Напитки;1c6c6457-8998-28bd-d88d-6561fd2ae45f;0
Буфет ПОЛОНРОТ;Дополнительно;06a03445-a98a-b8b5-2127-ee5f1e66e62f;0
Хинкали у Нино;Закуски и салаты;d5441830-666a-1c00-76ea-0b837acd176c;0
Хинкали у Нино;Супы;a5629220-1ed6-8a5c-7430-6ee19b4ec1a8;0
Хинкали у Нино;Горячее;8934222e-1ab5-244d-69d9-b2131cf3c166;0
Хинкали у Нино;Шашлыки в тандыре;b49cd465-5967-f05e-ab4f-e5a7c2dab18d;0
Хинкали у Нино;Гарниры;2040274e-11ff-4d5a-4ee3-cd044bf18594;0
Хинкали у Нино;Хинкали;eda68ed7-542a-2333-76f3-d103e81e8c86;0
Хинкали у Нино;Хачапури и хлеб;04b66f92-8824-ac97-65a6-e451e5314a45;0
Хинкали у Нино;Соусы;931e2518-da1a-6db5-74c5-a4b82bd1cc84;0
Хинкали у Нино;Десерты;c037d788-749c-98ca-050a-c3fc0af9da1f;0
Хинкали у Нино;Напитки;65babfc5-6c82-9203-e345-dd5ea19d1afe;0
She;Закуски;c78f720e-fab9-b48c-5bed-130550503e70;0
She;Салаты;b7f8dd1a-24e9-b286-4cf2-2128ed38499e;0
She;Супы;e5854f2d-882f-ccec-e399-7763f46030c8;0
She;Роллы;07127753-cca8-9434-bdac-81068a76c3db;0
She;Сашими;43c9a406-1b9c-c250-3666-e5ebb00fd0f5;0
She;Суши;71ac4f5a-04f0-8135-02a6-79b717b19da4;0
She;Пицца;db7d9930-e495-96d3-ea98-ce54bd50eb03;0
She;Паста;bd4c3b7f-eb88-efb9-a4ae-9e110e761ea2;0
She;Горячее;cb118ee7-da4d-2daf-a3b9-01d0ee16b702;0
She;Десерты;e8747a84-9291-fb0f-2ba1-79f30e4b6d5b;0
She;Напитки;13ffbf2f-ffeb-ca8d-f445-aa00dcb78338;0
She;Соусы;835f173a-769e-47e0-dbc9-1384aac0533a;0
Кофе Хауз;Осеннее меню;2dafb6de-2290-4833-ee2e-91f573ec9cb4;0
Кофе Хауз;Завтраки целый день;1e9e954f-89be-1e2e-a0bb-cf0d1305d38e;0
Кофе Хауз;Комбо;cb61c49f-15b9-3fa5-548d-25bd13875387;0
Кофе Хауз;Кофе и чай;6982fe66-acd3-45b4-1de1-b3a987f9e044;0
Кофе Хауз;Сэндвичи;249ed5bc-b9bc-fb7c-02cc-5f34f9697713;0
Кофе Хауз;Салаты;cac5ab1e-9eb4-b71b-820c-cfbcc92d6d74;0
Кофе Хауз;Супы;eae41e97-ab71-f20f-edab-38ddd72adba5;0
Кофе Хауз;Паста;008b8b71-dd41-ec1f-ab6a-c68c22da4392;0
Кофе Хауз;Горячие блюда;3d2a9363-eb83-3146-71f7-48686ff02ea7;0
Кофе Хауз;Десерты;084bd6e0-43bb-bd75-9e9c-e85a6f5352d8;0
Кофе Хауз;Детское меню;a1f78e7c-234b-008d-4166-68f9dbcf95e1;0
Кофе Хауз;Холодные напитки;bffd4242-7f66-39bb-377e-25a421877613;0
Кофе Хауз;Дополнительно;7af29146-8d1c-64d9-eb0d-b52ad992b34c;0
Две сестры;Завтраки;e77840d9-2e63-f3c6-7f97-dc16793cb6c2;0
Две сестры;Салаты;51655a4d-b6be-3704-de0e-9af07c0b3a4d;0
Две сестры;Супы;945c287c-9de9-faca-893e-b34bf9c8784c;0
Две сестры;Горячие блюда;2603ae3c-d73b-2623-1580-510871a3e5df;0
Две сестры;Гарнир;95f2cd78-a4a9-ed8c-1ed8-29c561b471ec;0
Две сестры;Выпечка;b1874b6b-db8a-dc68-838d-3b36c2f14b5d;0
Две сестры;Напитки;7473182f-5d69-dbf6-0fdc-7fb3f92c2696;0
WOK&BOX;Лапша в коробочке;4423878e-e794-1584-7364-daedd8d1a92c;0
WOK&BOX;Горячие блюда;b207aba0-31e7-27bb-5f77-2b21f771a60d;0
WOK&BOX;Фо бо;0e96006c-1766-e030-ea4b-85124fe422d2;0
WOK&BOX;Вьетнамская лапша;73ca0335-6d2e-b57c-da79-8c8459f5409d;0
WOK&BOX;Десерты и напитки;e9d3f967-1d6c-b4a2-92d2-63f1bcb622fa;0
Том Ям;Салаты;6cd7a203-ab4c-bd95-300e-10637ad348c3;0
Том Ям;Супы;4b5ffdf4-78d1-f096-87e2-9c678cc0cfc5;0
Том Ям;Горячее;12103a9f-13f5-f772-b8da-754e251137a2;0
Грузинские Каникулы;Закуски;6a04c11e-ddb3-eed0-3019-ed5eaf0ad9dd;0
Грузинские Каникулы;Салаты;9d3454f6-ca73-0a74-9cab-af0699524cc9;0
Грузинские Каникулы;Супы;0878f403-f5b5-2fb5-c5e6-72c45653a3a7;0
Грузинские Каникулы;Шаурма;ab237ee8-3bad-d549-ec30-14fbb46beaa7;0
Грузинские Каникулы;Хинкали;f71e3fce-fd2d-a633-eccc-c8ab50300418;0
Грузинские Каникулы;Горячие блюда;4497424e-51df-289d-fe94-95b31e1ac40f;0
Грузинские Каникулы;Шашлыки и люля-кебаб;988477c3-6573-f967-8f54-264a87139423;0
Грузинские Каникулы;Блюда на углях;49d11560-c8ad-61cd-fbf0-b5268ec3de1c;0
Грузинские Каникулы;Сеты;ada8af58-5dd8-5564-92e1-e53f638d9f17;0
Грузинские Каникулы;Соусы;f5bf1b7a-a42c-7c39-e272-37c4988a181f;0
Грузинские Каникулы;Выпечка;999ca8b8-d69f-ff31-d600-34a6ff2ebe3c;0
Грузинские Каникулы;Десерты;2f913b21-ea9e-20f0-9fc5-26f8f87c2f81;0
Грузинские Каникулы;Детское меню;4a57e28b-6a2d-b484-8b39-82a5c989116b;0
Грузинские Каникулы;Напитки;d24e31a4-10f6-9ba5-6381-f61ffc29956b;0
Я ЛЮБЛЮ СУШИ;Суши;e53ec4d6-dff4-4eb3-8152-f652e7872e49;0
Я ЛЮБЛЮ СУШИ;Супы;f3d9a7f6-723e-ddb1-5ac1-af26b1722121;0
Я ЛЮБЛЮ СУШИ;Сеты;7335d5fc-b003-e5db-bb23-39a0fab6d3e4;0
Я ЛЮБЛЮ СУШИ;Сезонное меню;e4b6f96f-815c-4c80-76e6-53cad678b2ad;0
Я ЛЮБЛЮ СУШИ;Салаты;d54e39f4-f29c-8d2d-ddb9-efff982f0205;0
Я ЛЮБЛЮ СУШИ;Роллы люкс;7e9a1573-180b-2b96-5e61-eb4de8b976aa;0
Я ЛЮБЛЮ СУШИ;Роллы;ad4c29c8-a9a7-8bee-6b8b-5c311e0aa0c9;0
Я ЛЮБЛЮ СУШИ;Мини-роллы;5812cd63-b69d-d85c-0c33-0e2b858424da;0
Я ЛЮБЛЮ СУШИ;Запечённые роллы;5e64a77e-dbc3-2026-1169-9420012b79c7;0
Я ЛЮБЛЮ СУШИ;Горячие роллы;f97f5b02-d428-c6a4-cd62-db84b5d0dcb0;0
Я ЛЮБЛЮ СУШИ;Вок;08cf7e42-7e4b-eb88-8230-5c150a15d525;0
Я ЛЮБЛЮ СУШИ;Дополнительно;fe2846cc-d682-8b29-36d2-75892f1ba3c6;0
ВьетКафе;Закуски;94a23567-d32c-8a77-2f2f-2e1ab9dcfff7;0
ВьетКафе;Салаты;122fe9eb-ec90-389b-20ec-6c716ac252d8;0
ВьетКафе;Супы;16cbad53-e1c6-0b5a-c125-7ba782bd7547;0
ВьетКафе;Рис и лапша;a01eb38d-5a0f-f4ed-88f1-d51ecd32a612;0
ВьетКафе;Горячее;daf42aff-7d88-b643-44e3-5cecfa264c70;0
ВьетКафе;Гарниры;f1adc896-0d6d-cd19-64b2-c37dbcd93208;0
ВьетКафе;Напитки;ad0e935c-36eb-4631-e25b-a8db5c2af2d4;0
ВьетКафе;Десерты;07af53f9-5a24-be2c-6a23-bb69ef2250f3;0
ВьетКафе;Соусы;7348692a-0c53-c254-1908-46cf33a3f7fd;0
ВьетКафе;Блюдо дня;dbfaa035-8b2e-6ea2-34bc-59ca8cbbe768;0
ВьетКафе;Утка от Шефа;8f142132-a99b-5de2-dffb-5f75939a5fcb;0
Osteria Mario;Закуски;605b0f1c-22ee-bfd7-29b9-75fdbf052d7d;0
Osteria Mario;Горячие закуски;80526e69-de73-ef92-3d60-73f218bf40b6;0
Osteria Mario;Салаты;9004f2ff-8412-6ab4-d9e6-2a656d3ed4e7;0
Osteria Mario;Супы;20ac33d0-3d8e-aa15-c4b1-6c1422ae0e28;0
Osteria Mario;Пицца;ac480b0f-bc2d-4ae4-4467-279ce012aeef;0
Osteria Mario;Римская пицца;3ea3a5c1-902b-af19-0599-e8fae3e19975;0
Osteria Mario;Паста;f7fdc410-f0a7-6230-35fd-2819d13c5fe8;0
Osteria Mario;Горячие блюда;820328e4-9510-af71-4cdd-4f51a223e39c;0
Osteria Mario;Гарниры;f09f3b6b-0257-07a4-f857-b79f526e4250;0
Osteria Mario;Десерты;865b6b0e-77f5-f07b-c8ce-2ecc1f1e2343;0
Osteria Mario;Напитки;6cb16f67-1d17-cc1b-1f6b-a7802bb0086e;0
Osteria Mario;Детское меню;5cee3d22-a232-526f-f3ca-4a992876263d;0
BOSTON;Закуски;e80ffb8a-6c54-2c58-b0b7-412b91042077;0
BOSTON;Салаты;98cc3993-28e4-fd71-ba69-10544d052c76;0
BOSTON;Супы;61049252-ae39-f286-535d-49ff57e7c171;0
BOSTON;Морепродукты;b82ef0c4-3548-a439-2cef-77d39047076c;0
BOSTON;Краб меню;62bfd6b7-ff1a-1a2e-314e-788fefa3c3f9;0
BOSTON;Фирменные креветки;ab099c27-6222-5765-afa3-12d253ff690f;0
BOSTON;Десерты;69d379f7-b914-dfd8-fdba-ddbbe06bbba7;0
BOSTON;Гарниры;a3a7a398-c2ff-740b-cfc3-9d12d60f5484;0
MATRESHKA FRIES;Закуски;5552742f-888a-6e58-357e-287349a2bff8;0
MATRESHKA FRIES;Салаты;bf1fcc57-7b97-9f34-b4b9-d85a82fae8e1;0
MATRESHKA FRIES;Fries Box;eb9ae0b9-b443-8d66-ecb7-ec71ae1343f2;0
MATRESHKA FRIES;Фритакос Cheese;d2a15f4f-6d36-c7c8-b12b-f43a63f18413;0
MATRESHKA FRIES;Соусы;28b6768f-ff07-e291-a525-57fce9233a7e;0
Casa Dilla;ОСНОВНЫЕ БЛЮДА;003c966a-4840-3f60-a8bf-1ee5b26ea4a2;0
Casa Dilla;САЛАТЫ;5ec1bc2c-d2b8-4eab-4a47-e481315b2089;0
Casa Dilla;Закуски;af6a0705-4620-3b1f-4eec-b53b48aa6a6f;0
Casa Dilla;ДОПОЛНИТЕЛЬНЫЕ БЛЮДА;c2c7b3b7-63ae-4265-85dd-3b15cb237597;0
Casa Dilla;ДЕСЕРТЫ;ff1bdda2-bbce-4bb4-1410-d1cfae92eea7;0
Casa Dilla;НАПИТКИ;3f5208c6-5599-68ae-40a5-038658c8974a;0
Casa Dilla;СОУСЫ;5039822c-248c-c62c-5a07-b2d77fc1adbe;0
09.01.2001;Закуски;3eb78884-87bc-28a0-637a-d5d5d6aa46ce;0
09.01.2001;Салаты;2ce05b91-047f-115e-4d82-2ce3c51dbee3;0
09.01.2001;Супы;19671e39-a3b0-6d85-0ed7-1e26e4b2340f;0
09.01.2001;Фаст-фуд;c25819a9-1ea4-435c-a60c-1ade8e9543e9;0
09.01.2001;Паста;ee2eedeb-cd99-f5d3-0ea1-55c352b2f782;0
09.01.2001;Горячие блюда;d4fb18e7-a314-d75f-6664-e10fe707c6ff;0
09.01.2001;Гарниры;fad71b80-51ea-27c5-055e-ac2d34e3fb5f;0
Я-ТАШКЕНТ;Холодные закуски;6832fc93-420c-a3ef-4bda-feadd8ec2498;0
Я-ТАШКЕНТ;Салаты;75281be9-1bb2-d7dd-2c8c-cf0e37f1671f;0
Я-ТАШКЕНТ;Супы;9eb17063-564e-2926-808e-f8835795c636;0
Я-ТАШКЕНТ;Суши & Роллы;53deb697-0a06-8cde-00f4-1c6f8041887d;0
Я-ТАШКЕНТ;Шаурма;9bd2e1fd-6d7a-6d45-df0b-7947bb4009f6;0
Я-ТАШКЕНТ;Пицца;e2de83e9-96ab-94de-4090-0ea0d0fab277;0
Я-ТАШКЕНТ;Горячие блюда;3cb1d0e4-a4b2-65e5-97c4-4776ef07c5c8;0
Я-ТАШКЕНТ;Блюда на мангале и гриле;2d618fa1-af02-66fa-c4a0-cdf16932e091;0
Я-ТАШКЕНТ;Десерты;5c1fd630-1685-429e-a9f0-fe71b90c7791;0
Я-ТАШКЕНТ;Гарниры;0da39a83-88df-af08-a43d-e6f2e1f332d3;0
Я-ТАШКЕНТ;Соусы;4c9b53c2-f723-4f1f-959d-49ec91944036;0
Я-ТАШКЕНТ;Выпечка;7989b6e4-63a9-f6cc-1fe4-350d1842ae87;0
Я-ТАШКЕНТ;Напитки;91f105c6-2832-8e99-5791-87fd86e2c0fd;0
BEER & FOOD;Закуски;4036162e-5544-1ad8-d9a1-4036a578eadd;0
BEER & FOOD;Салаты;50252118-ef25-4025-8db3-1ea2f2066bd0;0
BEER & FOOD;Супы;f297cca6-01e9-c0ce-a3da-8c672128c15c;0
BEER & FOOD;Шаурма;d777fe48-3273-905a-ae38-3d9897fd266f;0
BEER & FOOD;Бургеры;ac1094fd-f6c7-11f5-1514-7577b4a16a3e;0
BEER & FOOD;Паста;4770263a-9819-494e-70f1-5fb25cdf4902;0
BEER & FOOD;Горячее;7e2cd8b0-3340-3744-2048-54224f3954ae;0
BEER & FOOD;Блюда на мангале;ea0d86a7-877f-3091-83b7-442c97152ebf;0
BEER & FOOD;Гарниры;62708661-83b4-a8f7-d4a5-1d6ed4d33044;0
BEER & FOOD;Соусы;c2c9a646-4b62-0a23-1539-eac39d38ed73;0
BFL'S;Крылышки;a177fc0f-dd5e-62cf-dc24-61e746aa0fc1;0
BFL'S;Наггетсы;d9af0601-b9b6-8eb9-eadd-b218ca42a112;0
BFL'S;Текс-Мекс;5c2ff9ea-ea16-bb69-a023-70d11b8ae4e2;0
BFL'S;Закуски;3958892d-0a4d-2f67-76df-d03a556e303e;0
BFL'S;Салаты;16e91c2c-a0d5-ea0d-3ebb-6baaf1d9597e;0
BFL'S;Супы;8057463f-c5ae-d029-dd94-83dcebe43f82;0
BFL'S;Соусы;92a4daa7-b2dd-1f3d-af3c-03d53502e884;0
BFL'S;Напитки;0034980e-44ee-9b2f-1ecf-8b84e4cb641b;0
BFL'S;Комбо;bb4af634-ba42-2060-ecdb-8881071cbdcf;0
BFL'S;Сеты;a377dbdf-b283-b1b3-3ac3-0ad88c2051cd;0
BFL'S;Микс;8981949f-9566-6524-17a7-e19edfe81dd9;0
BFL'S;Сэндвичи;49286ee5-7377-0063-7fca-2054aa487ecb;0
BFL'S;Роллы;c0c97458-d0fe-5ead-7990-336fa2c6f476;0
Botavikos;Лицо;28712c84-2655-5b19-6d7b-6c771231db7c;0
Botavikos;Тело;aa8ac5a4-9ee5-99fb-3eb5-5583e95822a5;0
Botavikos;Волосы;228d4810-1ffe-3cc2-9568-2576c2e12285;0
Botavikos;Уход за губами;90330e80-a2fb-f3dc-bd8b-3df8fd1e0239;0
Botavikos;Уход за руками;a5204cd7-f5c5-1461-1e32-448af9acdeb0;0
Botavikos;Мыло;047beaf7-5161-edb1-47c7-5e8f339cc944;0
Botavikos;Гейзеры для ванны;e62f19ae-e738-c907-9c8a-0d5161faaf5b;0
Botavikos;Ароматерапия;c57e8224-250a-57fd-119a-12802a739800;0
Botavikos;Дом;c7457023-5eba-d0e0-ef1f-acb6286c4348;0
Botavikos;Парфюм;2676f455-a4c7-24e0-e9e4-3ce6786116c4;0
Botavikos;Дети;cc5b9af0-504e-e53f-593c-832f93fdbc9a;0
Botavikos;Твердые шампуни и бальзамы;1664b7a5-a749-20fb-15d2-5c466804ae34;0
Brazil Steak house;Салаты;55144751-6791-50af-8bc8-c9b716eb95a0;0
Brazil Steak house;Бургеры;ece6b7bd-b4af-3b6b-5cf8-d97cde3ac175;0
Brazil Steak house;Традиционная еда Бразилии;bdcf4880-3d7e-54a4-5c44-b389eef1a384;0
Brazil Steak house;БУРГЕРЫ без хлеба;f78353c9-30a9-2324-a1e4-1e9a329b21af;0
Brazil Steak house;Стейки, филе на гриле;504a9d51-4a18-22b9-e4e6-2a67e59f32ef;0
Brazil Steak house;Гарниры;66101c6d-6758-7d78-a003-eb0d65699c9c;0
ТайЧай;Салаты;de0ac7e5-8f0e-5cf2-2f1d-7dfd6bd31654;0
ТайЧай;Супы;673b04e8-b96a-e615-6c60-3450411c61d0;0
ТайЧай;Суши;cee5e84f-c860-3f83-28f7-1a694380f78b;0
ТайЧай;Классические роллы;262c6cba-a04d-f73a-430b-b864ac182825;0
ТайЧай;Фирменные роллы;6f42f2e3-23aa-a048-8a9b-b14d80118a01;0
ТайЧай;Горячие роллы;f29aae18-21df-b3a0-444f-99f9098eb8fb;0
ТайЧай;Сеты;df24b23f-b160-1af7-9003-b80c05deca8b;0
ТайЧай;Поке;c5e55bfc-457b-eefe-f300-1e2ef4032b38;0
ТайЧай;Горячие блюда;76fa59e8-3ff2-efb9-0c49-792f2577ea30;0
ТайЧай;Пицца 32 см;0571f987-fa85-4400-3763-592c15733543;0
ТайЧай;Пицца 40 см;0e827ea4-bf5e-ad90-de87-97aa19a837f5;0
ТайЧай;Напитки;9ef105a1-3d99-578a-df9b-c9864fb63274;0
ТайЧай;Соусы;47ca5d66-2bbf-69e5-2f1d-7734e18f5e44;0
Burgers hub;Бургеры;5de0aee9-abfb-5609-fb59-9773eb065cf0;0
Burgers hub;Анти бургер;9026a173-1cee-7f6d-9753-f84476ce8f21;0
Burgers hub;Динер меню;4fb78a76-564b-e0ff-0b22-6e99f03459e7;0
Burgers hub;Комбо;9c3c9a7c-84c1-118a-20be-73dba67fe14e;0
Burgers hub;Роллы;442bf22d-fd1d-f15a-4a4e-5e964ebb488f;0
Burgers hub;Соусы;f2dc570c-5255-a88b-a822-43b3812b39a0;0
Мари Vanna;Закуски;3f954995-89aa-6bcd-97e1-a81ff3ac67f8;0
Мари Vanna;Салаты;68623607-9bcb-9745-d8c5-babcc994a647;0
Мари Vanna;Супы;b1a2fe4f-81ed-298e-d12f-7150f069b545;0
Мари Vanna;Пельмени и вареники;b812d120-878e-f7ca-5c66-ac768f8c4dd2;0
Мари Vanna;Горячие блюда;33f883ca-9285-d9a2-4bdc-d1014a68c0cb;0
Мари Vanna;Гарниры;65cf75cf-c53d-540e-0a57-b40f26951c38;0
Мари Vanna;Десерты;208ff72c-62ed-a513-9895-25b1dcc4a7de;0
Мари Vanna;Напитки;2878adf0-203c-402d-f6b2-6d0b4062dd7c;0
Мари Vanna;сезонное  меню;4bdf9dce-0104-d3d3-142d-ef2aa709fe41;0
CHIPOCK;Хот-доги;28a40e1f-7f3a-24a6-707a-463a5f54a19b;0
CHIPOCK;Комбо-наборы;9bb46187-6c14-703b-56db-8a03d6b1a460;0
CHIPOCK;Напитки;df1e7f15-b598-4eda-b7b6-24dacc5876ea;0
CHIPOCK;ЧИП ФЕСТ;2adddee7-06de-0e8d-f5b5-ff1b91396755;0
CHIPOCK;ЧИП МИКС;68b1b80a-be3a-cfe0-7420-d2c5b8d8321f;0
CHIPOCK;Соусы;aff075cb-a05e-efd6-3a0b-25de7cccbfc2;0
CHIPOCK;ЗАКУСКИ;7a0ff091-58f4-bc99-75c4-e52051e83f0b;0
Menza;Поке & Боул;d2a16735-7138-b54f-4cd1-ee60ea0b30d8;0
Menza;Салаты;7c2eee74-94b4-bb9f-3017-22a65b263639;0
Menza;Закуски и вонтоны;ef06b2d9-2bb1-9a72-e0cd-30d8ead64148;0
Menza;Супы;5eb33a4d-abaa-fd76-ffe4-a8862da105da;0
Menza;Азиатская лапша;1f821510-41bd-8494-9b12-211211922934;0
Menza;Вок и рис;1318fb50-1fc1-beec-a182-d8601e922fd8;0
Menza;Суши;4baf1263-737f-ae51-e999-396ef764f4c4;0
Menza;Роллы;c056c9a5-ffd0-352c-fd83-3ecc281e035d;0
Menza;Теплые роллы;ed150bed-7795-e676-4ca2-9cf5f734d9d8;0
Menza;Сеты;b181eb54-415f-f6d7-ecef-0c75e12427a8;0
Menza;Рыба и морепродукты;b8288fad-f48b-d4d4-6c2e-a899518cd98a;0
Menza;Мясо и птица;6d22c2c2-8dd9-d053-45ad-f6f05785e846;0
Menza;Бенто;36bf84e0-c735-40b6-10b4-54a129e8caec;0
Menza;Для вегетарианцев;e1d82257-7305-4339-ef89-17e1613a8901;0
Menza;Десерты;3010e617-8e3e-0a8a-aaa0-65db2d4c03bd;0
Menza;Топпинги;3a0cd075-4ebb-27fd-22c7-53f3d8927209;0
Menza;Соусы;4e9d3820-34a8-d8ca-854f-3951bf064575;0
Menza;Напитки;c50d3962-13e9-57c7-9faa-0ba98cbad041;0
COMPLEX BURGER;Бургеры;2d2c663b-4f5b-3a7d-8663-426e379a3965;0
COMPLEX BURGER;Закуски;bc5d7914-a01a-89e3-64d5-ed07cd867147;0
COMPLEX BURGER;Соусы;c9ac3670-3ceb-aff5-55f3-b056dde4440d;0
COMPLEX BURGER;Роллы;8a68faea-f66d-6e02-3acd-08e11df91917;0
COMPLEX BURGER;Пита;bec1b076-c431-fe25-8581-fb843f5489a0;0
Шашлычный Дворик;Шашлык;4ee1749b-d5e1-77f4-3448-43aa4ed28b0e;0
Шашлычный Дворик;Ассорти;10fcbd15-1eec-d8b9-3482-52c603885098;0
Шашлычный Дворик;Хлеб;1007990a-81bd-ff69-f28a-fe24b2a88c6e;0
Шашлычный Дворик;Соусы;e27fa5e9-ad6f-7b97-149c-7e0dc887a613;0
Шашлычный Дворик;Напитки;5d466572-1c13-37e6-730b-f9a7ce63a964;0
Bright Israeli Grill (ДЕПО);Комбо;5efcfd58-c04e-1075-a351-61c195c5de79;0
Bright Israeli Grill (ДЕПО);Закуски;a8746d25-d301-a629-958f-cf239c2513f9;0
Bright Israeli Grill (ДЕПО);Салаты;25076789-a8c1-551a-cc76-eebd2436ef02;0
Bright Israeli Grill (ДЕПО);Супы;f1f329bc-8958-d2e2-217d-05ef71092f9b;0
Bright Israeli Grill (ДЕПО);Шаверма;8ab8c085-15fc-ce97-1c62-0303a4705e0a;0
Bright Israeli Grill (ДЕПО);Горячее и гарниры;84488280-f73a-ccf1-077a-741f3e43100c;0
Bright Israeli Grill (ДЕПО);Блюда в пите;2a88df83-434f-0c7b-c91d-3884dfb7ec09;0
Bright Israeli Grill (ДЕПО);Соусы;052a8352-0924-a6ac-23ec-66a9462fc9b0;0
Good Life;Боулы;aa41a6cd-d64d-1046-9a0e-3b3fe80dfd36;0
Good Life;Напитки;11ed7d0f-18d0-61ba-2efd-a16bc6610c85;0
Foodtaxi;Наборы;824caf8c-3362-a84c-96e2-cf7dc1f83b81;0
Foodtaxi;Пицца;7c1c69b1-9561-6643-1caa-bbea78e9db4f;0
Foodtaxi;Роллы;93f0d8e7-e824-eca7-1847-25417338b17c;0
Foodtaxi;Стритфуд;03b1eafc-99b0-60f8-2ab4-55fca157ca7d;0
Foodtaxi;Вок;7ae1527f-5a61-31f6-9032-5107ceef214c;0
Foodtaxi;Супы;f16f81ef-8cea-91f9-b023-188117b02861;0
Foodtaxi;Салаты;583f408a-0225-3b1c-ed7c-6d430add27a2;0
Foodtaxi;Горячее;88b34986-6205-48d6-3266-a368b38c3100;0
Foodtaxi;Десерты;bda8155c-1e67-f36f-754a-f876e170defa;0
Foodtaxi;Напитки;14697095-5026-f9af-f34f-ec4c38d03b98;0
Foodtaxi;Соусы;d60a68eb-846c-4868-446d-fbcc512aac01;0
Kiosk11;Закуски;6e46a959-645a-3d85-9d74-c5c2a06ae628;0
Kiosk11;Питы;aea38be4-cb3c-6dd8-e749-1df43eb9ff53;0
Kiosk11;Шакшука;09cf1265-e905-1daa-55eb-a1d181382d8f;0
Kiosk11;Десерты;35ad7f7d-0cf8-cbcf-bbbd-746f2a49630b;0
Kiosk11;Напитки;f4916575-78e9-28ed-4060-b0881c4d7b46;0
Kiosk11;Большие сеты;a7e46bed-051b-9ca6-e717-ee55f914804c;0
LONDON;Холодные закуски;87286086-6766-594b-9d5c-097b16b3e0dc;0
LONDON;Закуски;11b6c991-23fe-1f40-bdcd-861b52d90ac3;0
LONDON;Салаты;832e3135-9898-34a8-4ad2-c1c973577d5c;0
LONDON;Супы;9f375876-aa66-1724-4fcb-b94ebcc923cc;0
LONDON;Горячие блюда;8ca584b8-3729-f44f-0f69-592e86ac7532;0
LONDON;Паста;33cf5974-df60-363d-572d-75d8b3cfb4b2;0
LONDON;Колбаски;6b74e954-b8d8-b3f1-8226-013a6e54ca06;0
LONDON;Бургеры;8cbe1eb5-cd2d-df7b-a277-e2b70bebf8ec;0
LONDON;Напитки;23a2b5ff-36d0-9788-6e8e-d9a92fb259e7;0
PAPA GREEK;Закуски;152aa520-ad81-2c6c-b8a6-0c9d90ff813e;0
PAPA GREEK;Шаурма;dde453dd-bdbb-1997-0eac-a49c7ce5e2fb;0
PAPA GREEK;Пицца;0c35a6ae-da18-befe-8f3b-ebafd009a293;0
PAPA GREEK;Гирос;7fed5702-902e-c4e0-6f1a-c2a4d3ec259e;0
PAPA GREEK;Комбо наборы;ea782c2a-48b7-2820-e7e8-d7aaf8870e88;0
PAPA GREEK;Напитки;3d45af89-502f-f5bb-449b-21094df848a5;0
Zira;Бизнес-лани;e76569e5-6196-18ff-5376-eda0e6f6f92e;0
Zira;Закуски;aae51071-9c3c-95b9-f04b-0946b7f8e8b2;0
Zira;Супы;51c3024b-ec41-92d1-e4b9-f75482947a8b;0
Zira;Паста;bc9c69fd-5369-0146-8025-648ec51e7160;0
Zira;Горячие блюда;4090433b-803c-d2a2-2255-9216d1b3782a;0
Zira;Блюда на гриле;11633d9d-bfda-7faa-0d17-dc8e33a71571;0
Zira;Десерты;685e7506-9f74-6e90-460e-7a9d9139d6bb;0
Zira;Напитки;ad1e4a35-2dd4-a58e-116d-af2184879713;0
Zira;Салаты;24b59640-824c-b829-adc2-e0d673048213;0
Zira;Выпечка;fa49b134-ef79-581f-88bb-f8324e5aa1e0;0
АШКАЗАН;Завтраки;5a09afe4-1da4-e56c-8528-20d5806706cc;0
АШКАЗАН;Салаты;ddba6bc0-d3d8-557f-1274-b4f475ee20f7;0
АШКАЗАН;Супы;fbaeb381-4ed6-76cc-377d-c14ba79887b5;0
АШКАЗАН;Вторые блюда;5ea7c843-2e5e-ffcd-3afa-16cf5c8ac97c;0
